study_accession,study_name,sample_id,sample_accession,original_sample_id,condition,srr_id,fq1,fq2,libType,rsem_strand_info,Sample
PRNJA844527,Bailey_2023,Sample_186,NA,PRNJA844527_WW00207a,KA,SRR19520022,SRR19520022_1.fastq,SRR19520022_2.fastq,ISR,reverse,Sample_186-KA
PRNJA844527,Bailey_2023,Sample_187,NA,PRNJA844527_WW00207c,KA,SRR19520019,SRR19520019_1.fastq,SRR19520019_2.fastq,ISR,reverse,Sample_187-KA
GSE235556,Veenstra_2023,Sample_188,GSM7505171,KA-1,KA,SRR24991599,SRR24991599_1.fastq,SRR24991599_2.fastq,ISR,reverse,Sample_188-KA
GSE235556,Veenstra_2023,Sample_189,GSM7505172,KA-2,KA,SRR24991598,SRR24991598_1.fastq,SRR24991598_2.fastq,ISR,reverse,Sample_189-KA
GSE235556,Veenstra_2023,Sample_190,GSM7505173,KA-3,KA,SRR24991597,SRR24991597_1.fastq,SRR24991597_2.fastq,ISR,reverse,Sample_190-KA
GSE235556,Veenstra_2023,Sample_191,GSM7505174,KA-4,KA,SRR24991596,SRR24991596_1.fastq,SRR24991596_2.fastq,ISR,reverse,Sample_191-KA
GSE235556,Veenstra_2023,Sample_192,GSM7505175,KA-5,KA,SRR24991595,SRR24991595_1.fastq,SRR24991595_2.fastq,ISR,reverse,Sample_192-KA
GSE235556,Veenstra_2023,Sample_193,GSM7505176,KA-7,KA,SRR24991594,SRR24991594_1.fastq,SRR24991594_2.fastq,ISR,reverse,Sample_193-KA
GSE235556,Veenstra_2023,Sample_194,GSM7505177,KA-9,KA,SRR24991593,SRR24991593_1.fastq,SRR24991593_2.fastq,ISR,reverse,Sample_194-KA
GSE235556,Veenstra_2023,Sample_195,GSM7505178,KA-10,KA,SRR24991592,SRR24991592_1.fastq,SRR24991592_2.fastq,ISR,reverse,Sample_195-KA
GSE235556,Veenstra_2023,Sample_196,GSM7505179,KA-14,KA,SRR24991591,SRR24991591_1.fastq,SRR24991591_2.fastq,ISR,reverse,Sample_196-KA
GSE235556,Veenstra_2023,Sample_197,GSM7505180,KA-15,KA,SRR24991590,SRR24991590_1.fastq,SRR24991590_2.fastq,ISR,reverse,Sample_197-KA
PRNJA844527,Bailey_2023,Sample_198,NA,PRNJA844527_WW00179a,SCC,SRR19520065,SRR19520065_1.fastq,SRR19520065_2.fastq,ISR,reverse,Sample_198-SCC
PRNJA844527,Bailey_2023,Sample_199,NA,PRNJA844527_WW00180a,SCC,SRR19520064,SRR19520064_1.fastq,SRR19520064_2.fastq,ISR,reverse,Sample_199-SCC
PRNJA844527,Bailey_2023,Sample_200,NA,PRNJA844527_WW00181a,SCC,SRR19520043,SRR19520043_1.fastq,SRR19520043_2.fastq,ISR,reverse,Sample_200-SCC
PRNJA844527,Bailey_2023,Sample_201,NA,PRNJA844527_WW00182a,SCC,SRR19520032,SRR19520032_1.fastq,SRR19520032_2.fastq,ISR,reverse,Sample_201-SCC
PRNJA844527,Bailey_2023,Sample_202,NA,PRNJA844527_WW00183a,SCC,SRR19520021,SRR19520021_1.fastq,SRR19520021_2.fastq,ISR,reverse,Sample_202-SCC
PRNJA844527,Bailey_2023,Sample_203,NA,PRNJA844527_WW00184a,SCC,SRR19520010,SRR19520010_1.fastq,SRR19520010_2.fastq,ISR,reverse,Sample_203-SCC
PRNJA844527,Bailey_2023,Sample_204,NA,PRNJA844527_WW00185a,SCC,SRR19519988,SRR19519988_1.fastq,SRR19519988_2.fastq,ISR,reverse,Sample_204-SCC
PRNJA844527,Bailey_2023,Sample_205,NA,PRNJA844527_WW00186a,SCC,SRR19519977,SRR19519977_1.fastq,SRR19519977_2.fastq,ISR,reverse,Sample_205-SCC
PRNJA844527,Bailey_2023,Sample_206,NA,PRNJA844527_WW00187a,SCC,SRR19520063,SRR19520063_1.fastq,SRR19520063_2.fastq,ISR,reverse,Sample_206-SCC
PRNJA844527,Bailey_2023,Sample_207,NA,PRNJA844527_WW00188a,SCC,SRR19520051,SRR19520051_1.fastq,SRR19520051_2.fastq,ISR,reverse,Sample_207-SCC
PRNJA844527,Bailey_2023,Sample_208,NA,PRNJA844527_WW00190a,SCC,SRR19520048,SRR19520048_1.fastq,SRR19520048_2.fastq,ISR,reverse,Sample_208-SCC
PRNJA844527,Bailey_2023,Sample_209,NA,PRNJA844527_WW00191a,SCC,SRR19520047,SRR19520047_1.fastq,SRR19520047_2.fastq,ISR,reverse,Sample_209-SCC
PRNJA844527,Bailey_2023,Sample_210,NA,PRNJA844527_WW00192a,SCC,SRR19520046,SRR19520046_1.fastq,SRR19520046_2.fastq,ISR,reverse,Sample_210-SCC
PRNJA844527,Bailey_2023,Sample_211,NA,PRNJA844527_WW00193a,SCC,SRR19520044,SRR19520044_1.fastq,SRR19520044_2.fastq,ISR,reverse,Sample_211-SCC
PRNJA844527,Bailey_2023,Sample_212,NA,PRNJA844527_WW00194a,SCC,SRR19520041,SRR19520041_1.fastq,SRR19520041_2.fastq,ISR,reverse,Sample_212-SCC
PRNJA844527,Bailey_2023,Sample_213,NA,PRNJA844527_WW00195a,SCC,SRR19520040,SRR19520040_1.fastq,SRR19520040_2.fastq,ISR,reverse,Sample_213-SCC
PRNJA844527,Bailey_2023,Sample_214,NA,PRNJA844527_WW00196a,SCC,SRR19520039,SRR19520039_1.fastq,SRR19520039_2.fastq,ISR,reverse,Sample_214-SCC
PRNJA844527,Bailey_2023,Sample_215,NA,PRNJA844527_WW00197a,SCC,SRR19520038,SRR19520038_1.fastq,SRR19520038_2.fastq,ISR,reverse,Sample_215-SCC
PRNJA844527,Bailey_2023,Sample_216,NA,PRNJA844527_WW00198a,SCC,SRR19520036,SRR19520036_1.fastq,SRR19520036_2.fastq,ISR,reverse,Sample_216-SCC
PRNJA844527,Bailey_2023,Sample_217,NA,PRNJA844527_WW00199a,SCC,SRR19520034,SRR19520034_1.fastq,SRR19520034_2.fastq,ISR,reverse,Sample_217-SCC
PRNJA844527,Bailey_2023,Sample_218,NA,PRNJA844527_WW00200a,SCC,SRR19520033,SRR19520033_1.fastq,SRR19520033_2.fastq,ISR,reverse,Sample_218-SCC
PRNJA844527,Bailey_2023,Sample_219,NA,PRNJA844527_WW00201a,SCC,SRR19520031,SRR19520031_1.fastq,SRR19520031_2.fastq,ISR,reverse,Sample_219-SCC
PRNJA844527,Bailey_2023,Sample_220,NA,PRNJA844527_WW00202a,SCC,SRR19520030,SRR19520030_1.fastq,SRR19520030_2.fastq,ISR,reverse,Sample_220-SCC
PRNJA844527,Bailey_2023,Sample_221,NA,PRNJA844527_WW00203a,SCC,SRR19520029,SRR19520029_1.fastq,SRR19520029_2.fastq,ISR,reverse,Sample_221-SCC
PRNJA844527,Bailey_2023,Sample_222,NA,PRNJA844527_WW00204a,SCC,SRR19520027,SRR19520027_1.fastq,SRR19520027_2.fastq,ISR,reverse,Sample_222-SCC
PRNJA844527,Bailey_2023,Sample_223,NA,PRNJA844527_WW00206a,SCC,SRR19520024,SRR19520024_1.fastq,SRR19520024_2.fastq,ISR,reverse,Sample_223-SCC
PRNJA844527,Bailey_2023,Sample_224,NA,PRNJA844527_WW00208a,SCC,SRR19520017,SRR19520017_1.fastq,SRR19520017_2.fastq,ISR,reverse,Sample_224-SCC
PRNJA844527,Bailey_2023,Sample_225,NA,PRNJA844527_WW00209a,SCC,SRR19520016,SRR19520016_1.fastq,SRR19520016_2.fastq,ISR,reverse,Sample_225-SCC
PRNJA844527,Bailey_2023,Sample_226,NA,PRNJA844527_WW00210a,SCC,SRR19520015,SRR19520015_1.fastq,SRR19520015_2.fastq,ISR,reverse,Sample_226-SCC
PRNJA844527,Bailey_2023,Sample_227,NA,PRNJA844527_WW00211a,SCC,SRR19520014,SRR19520014_1.fastq,SRR19520014_2.fastq,ISR,reverse,Sample_227-SCC
PRNJA844527,Bailey_2023,Sample_228,NA,PRNJA844527_WW00212a,SCC,SRR19520013,SRR19520013_1.fastq,SRR19520013_2.fastq,ISR,reverse,Sample_228-SCC
PRNJA844527,Bailey_2023,Sample_229,NA,PRNJA844527_WW00213a,SCC,SRR19520012,SRR19520012_1.fastq,SRR19520012_2.fastq,ISR,reverse,Sample_229-SCC
PRNJA844527,Bailey_2023,Sample_230,NA,PRNJA844527_WW00214a,SCC,SRR19520011,SRR19520011_1.fastq,SRR19520011_2.fastq,ISR,reverse,Sample_230-SCC
PRNJA844527,Bailey_2023,Sample_231,NA,PRNJA844527_WW00215a,SCC,SRR19520009,SRR19520009_1.fastq,SRR19520009_2.fastq,ISR,reverse,Sample_231-SCC
PRNJA844527,Bailey_2023,Sample_232,NA,PRNJA844527_WW00217a,SCC,SRR19520007,SRR19520007_1.fastq,SRR19520007_2.fastq,ISR,reverse,Sample_232-SCC
PRNJA844527,Bailey_2023,Sample_233,NA,PRNJA844527_WW00218a,SCC,SRR19520006,SRR19520006_1.fastq,SRR19520006_2.fastq,ISR,reverse,Sample_233-SCC
PRNJA844527,Bailey_2023,Sample_234,NA,PRNJA844527_WW00219a,SCC,SRR19520005,SRR19520005_1.fastq,SRR19520005_2.fastq,ISR,reverse,Sample_234-SCC
PRNJA844527,Bailey_2023,Sample_235,NA,PRNJA844527_WW00220a,SCC,SRR19520003,SRR19520003_1.fastq,SRR19520003_2.fastq,ISR,reverse,Sample_235-SCC
PRNJA844527,Bailey_2023,Sample_236,NA,PRNJA844527_WW00221b,SCC,SRR19520001,SRR19520001_1.fastq,SRR19520001_2.fastq,ISR,reverse,Sample_236-SCC
PRNJA844527,Bailey_2023,Sample_237,NA,PRNJA844527_WW00221c,SCC,SRR19520000,SRR19520000_1.fastq,SRR19520000_2.fastq,ISR,reverse,Sample_237-SCC
PRNJA844527,Bailey_2023,Sample_238,NA,PRNJA844527_WW00222a,SCC,SRR19519998,SRR19519998_1.fastq,SRR19519998_2.fastq,ISR,reverse,Sample_238-SCC
PRNJA844527,Bailey_2023,Sample_239,NA,PRNJA844527_WW00223a,SCC,SRR19519997,SRR19519997_1.fastq,SRR19519997_2.fastq,ISR,reverse,Sample_239-SCC
PRNJA844527,Bailey_2023,Sample_240,NA,PRNJA844527_WW00224b,SCC,SRR19519995,SRR19519995_1.fastq,SRR19519995_2.fastq,ISR,reverse,Sample_240-SCC
PRNJA844527,Bailey_2023,Sample_241,NA,PRNJA844527_WW00224c,SCC,SRR19519994,SRR19519994_1.fastq,SRR19519994_2.fastq,ISR,reverse,Sample_241-SCC
PRNJA844527,Bailey_2023,Sample_242,NA,PRNJA844527_WW00224d,SCC,SRR19519993,SRR19519993_1.fastq,SRR19519993_2.fastq,ISR,reverse,Sample_242-SCC
PRNJA844527,Bailey_2023,Sample_243,NA,PRNJA844527_WW00224e,SCC,SRR19519992,SRR19519992_1.fastq,SRR19519992_2.fastq,ISR,reverse,Sample_243-SCC
PRNJA844527,Bailey_2023,Sample_244,NA,PRNJA844527_WW00225a,SCC,SRR19519991,SRR19519991_1.fastq,SRR19519991_2.fastq,ISR,reverse,Sample_244-SCC
PRNJA844527,Bailey_2023,Sample_245,NA,PRNJA844527_WW00226a,SCC,SRR19519989,SRR19519989_1.fastq,SRR19519989_2.fastq,ISR,reverse,Sample_245-SCC
PRNJA844527,Bailey_2023,Sample_246,NA,PRNJA844527_WW00227a,SCC,SRR19519986,SRR19519986_1.fastq,SRR19519986_2.fastq,ISR,reverse,Sample_246-SCC
PRNJA844527,Bailey_2023,Sample_247,NA,PRNJA844527_WW00228a,SCC,SRR19519984,SRR19519984_1.fastq,SRR19519984_2.fastq,ISR,reverse,Sample_247-SCC
PRNJA844527,Bailey_2023,Sample_248,NA,PRNJA844527_WW00229a,SCC,SRR19519982,SRR19519982_1.fastq,SRR19519982_2.fastq,ISR,reverse,Sample_248-SCC
PRNJA844527,Bailey_2023,Sample_249,NA,PRNJA844527_WW00230a,SCC,SRR19519980,SRR19519980_1.fastq,SRR19519980_2.fastq,ISR,reverse,Sample_249-SCC
PRNJA844527,Bailey_2023,Sample_250,NA,PRNJA844527_WW00348,SCC,SRR19519967,SRR19519967_1.fastq,SRR19519967_2.fastq,ISR,reverse,Sample_250-SCC
PRNJA844527,Bailey_2023,Sample_251,NA,PRNJA844527_WW00349,SCC,SRR19519965,SRR19519965_1.fastq,SRR19519965_2.fastq,ISR,reverse,Sample_251-SCC
PRNJA844527,Bailey_2023,Sample_252,NA,PRNJA844527_WW00350,SCC,SRR19519964,SRR19519964_1.fastq,SRR19519964_2.fastq,ISR,reverse,Sample_252-SCC
PRNJA844527,Bailey_2023,Sample_253,NA,PRNJA844527_WW00351,SCC,SRR19519963,SRR19519963_1.fastq,SRR19519963_2.fastq,ISR,reverse,Sample_253-SCC
PRNJA844527,Bailey_2023,Sample_254,NA,PRNJA844527_WW00352,SCC,SRR19519962,SRR19519962_1.fastq,SRR19519962_2.fastq,ISR,reverse,Sample_254-SCC
PRNJA844527,Bailey_2023,Sample_255,NA,PRNJA844527_WW00353,SCC,SRR19519961,SRR19519961_1.fastq,SRR19519961_2.fastq,ISR,reverse,Sample_255-SCC
PRNJA844527,Bailey_2023,Sample_256,NA,PRNJA844527_WW00354,SCC,SRR19519960,SRR19519960_1.fastq,SRR19519960_2.fastq,ISR,reverse,Sample_256-SCC
PRNJA844527,Bailey_2023,Sample_257,NA,PRNJA844527_WW00355,SCC,SRR19519959,SRR19519959_1.fastq,SRR19519959_2.fastq,ISR,reverse,Sample_257-SCC
PRNJA844527,Bailey_2023,Sample_258,NA,PRNJA844527_WW00356,SCC,SRR19519958,SRR19519958_1.fastq,SRR19519958_2.fastq,ISR,reverse,Sample_258-SCC
PRNJA844527,Bailey_2023,Sample_259,NA,PRNJA844527_WW00357,SCC,SRR19519957,SRR19519957_1.fastq,SRR19519957_2.fastq,ISR,reverse,Sample_259-SCC
PRNJA844527,Bailey_2023,Sample_260,NA,PRNJA844527_WW00358,SCC,SRR19519956,SRR19519956_1.fastq,SRR19519956_2.fastq,ISR,reverse,Sample_260-SCC
PRNJA844527,Bailey_2023,Sample_261,NA,PRNJA844527_WW00366,SCC,SRR19520062,SRR19520062_1.fastq,SRR19520062_2.fastq,ISR,reverse,Sample_261-SCC
PRNJA844527,Bailey_2023,Sample_262,NA,PRNJA844527_WW00368,SCC,SRR19520060,SRR19520060_1.fastq,SRR19520060_2.fastq,ISR,reverse,Sample_262-SCC
PRNJA844527,Bailey_2023,Sample_263,NA,PRNJA844527_WW00370,SCC,SRR19520058,SRR19520058_1.fastq,SRR19520058_2.fastq,ISR,reverse,Sample_263-SCC
PRNJA844527,Bailey_2023,Sample_264,NA,PRNJA844527_WW00371,SCC,SRR19520057,SRR19520057_1.fastq,SRR19520057_2.fastq,ISR,reverse,Sample_264-SCC
GSE84293,Chitsazzadeh_2016,Sample_265,GSM2231160,2-SCC,SCC,SRR3877300,SRR3877300_1.fastq,SRR3877300_2.fastq,ISF,forward,Sample_265-SCC
GSE84293,Chitsazzadeh_2016,Sample_266,GSM2231163,3-SCC,SCC,SRR3877303,SRR3877303_1.fastq,SRR3877303_2.fastq,ISF,forward,Sample_266-SCC
GSE84293,Chitsazzadeh_2016,Sample_267,GSM2231167,4-SCC,SCC,SRR3877307,SRR3877307_1.fastq,SRR3877307_2.fastq,ISF,forward,Sample_267-SCC
GSE84293,Chitsazzadeh_2016,Sample_268,GSM2231168,4-SCC2,SCC,SRR3877308,SRR3877308_1.fastq,SRR3877308_2.fastq,IU,none,Sample_268-SCC
GSE84293,Chitsazzadeh_2016,Sample_269,GSM2231171,5-SCC,SCC,SRR3877311,SRR3877311_1.fastq,SRR3877311_2.fastq,ISF,forward,Sample_269-SCC
GSE84293,Chitsazzadeh_2016,Sample_270,GSM2231174,6-SCC,SCC,SRR3877314,SRR3877314_1.fastq,SRR3877314_2.fastq,ISF,forward,Sample_270-SCC
GSE84293,Chitsazzadeh_2016,Sample_271,GSM2231177,8-SCC,SCC,SRR3877317,SRR3877317_1.fastq,SRR3877317_2.fastq,IU,none,Sample_271-SCC
GSE84293,Chitsazzadeh_2016,Sample_272,GSM2231180,10-SCC,SCC,SRR3877320,SRR3877320_1.fastq,SRR3877320_2.fastq,IU,none,Sample_272-SCC
GSE84293,Chitsazzadeh_2016,Sample_273,GSM2231182,12-SCC,SCC,SRR3877322,SRR3877322_1.fastq,SRR3877322_2.fastq,IU,none,Sample_273-SCC
GSE111582,Cho_2018,Sample_274,GSM3034569,SCCRDEB_18,SCC,SRR6819030,SRR6819030_1.fastq,SRR6819030_2.fastq,ISR,reverse,Sample_274-SCC
GSE111582,Cho_2018,Sample_275,GSM3034570,SCCRDEB_19,SCC,SRR6819031,SRR6819031_1.fastq,SRR6819031_2.fastq,ISR,reverse,Sample_275-SCC
GSE111582,Cho_2018,Sample_276,GSM3034571,SCCRDEB_12,SCC,SRR6819032,SRR6819032_1.fastq,SRR6819032_2.fastq,ISR,reverse,Sample_276-SCC
GSE111582,Cho_2018,Sample_277,GSM3034573,SCCRDEB_15,SCC,SRR6819034,SRR6819034_1.fastq,SRR6819034_2.fastq,ISR,reverse,Sample_277-SCC
GSE111582,Cho_2018,Sample_278,GSM3034574,SCCRDEB_17,SCC,SRR6819035,SRR6819035_1.fastq,SRR6819035_2.fastq,ISR,reverse,Sample_278-SCC
GSE111582,Cho_2018,Sample_279,GSM3034575,SCCRDEB_20,SCC,SRR6819036,SRR6819036_1.fastq,SRR6819036_2.fastq,ISR,reverse,Sample_279-SCC
GSE111582,Cho_2018,Sample_280,GSM3034576,SCCRDEB_25,SCC,SRR6819037,SRR6819037_1.fastq,SRR6819037_2.fastq,ISR,reverse,Sample_280-SCC
GSE111582,Cho_2018,Sample_281,GSM3034587,SCCRDEB_06,SCC,SRR6819048,SRR6819048_1.fastq,SRR6819048_2.fastq,ISR,reverse,Sample_281-SCC
E-MTAB-5678,Hoang_2017,Sample_282,ERS1721605,SCC_1,SCC,ERR1971062,ERR1971062_1.fastq.gz,ERR1971062_2.fastq.gz,IU,none,Sample_282-SCC
E-MTAB-5678,Hoang_2017,Sample_283,ERS1721606,SCC_11,SCC,ERR1971063,ERR1971063_1.fastq.gz,ERR1971063_2.fastq.gz,IU,none,Sample_283-SCC
E-MTAB-5678,Hoang_2017,Sample_284,ERS1721607,SCC_12,SCC,ERR1971064,ERR1971064_1.fastq.gz,ERR1971064_2.fastq.gz,IU,none,Sample_284-SCC
E-MTAB-5678,Hoang_2017,Sample_285,ERS1721608,SCC_13,SCC,ERR1971065,ERR1971065_1.fastq.gz,ERR1971065_2.fastq.gz,IU,none,Sample_285-SCC
E-MTAB-5678,Hoang_2017,Sample_286,ERS1721609,SCC_16,SCC,ERR1971066,ERR1971066_1.fastq.gz,ERR1971066_2.fastq.gz,IU,none,Sample_286-SCC
SRP126169,Lee_2018,Sample_287,NA,SRP126169_scc100,SCC,SRR6348468,SRR6348468_1.fastq,SRR6348468_2.fastq,IU,none,Sample_287-SCC
SRP126169,Lee_2018,Sample_288,NA,SRP126169_scc82,SCC,SRR6348464,SRR6348464_1.fastq,SRR6348464_2.fastq,IU,none,Sample_288-SCC
SRP126169,Lee_2018,Sample_289,NA,SRP126169_scc93,SCC,SRR6348465,SRR6348465_1.fastq,SRR6348465_2.fastq,IU,none,Sample_289-SCC
PRJNA556128,Li_2020,Sample_290,NA,PRJNA556128_T1,SCC,SRR9733628,SRR9733628_1.fastq,SRR9733628_2.fastq,IU,none,Sample_290-SCC
PRJNA556128,Li_2020,Sample_291,NA,PRJNA556128_T2,SCC,SRR9733625,SRR9733625_1.fastq,SRR9733625_2.fastq,IU,none,Sample_291-SCC
PRJNA556128,Li_2020,Sample_292,NA,PRJNA556128_T3,SCC,SRR9733627,SRR9733627_1.fastq,SRR9733627_2.fastq,IU,none,Sample_292-SCC
PRJNA556128,Li_2020,Sample_293,NA,PRJNA556128_T4,SCC,SRR9733622,SRR9733622_1.fastq,SRR9733622_2.fastq,IU,none,Sample_293-SCC
PRJNA556128,Li_2020,Sample_294,NA,PRJNA556128_T5,SCC,SRR9733630,SRR9733630_1.fastq,SRR9733630_2.fastq,IU,none,Sample_294-SCC
PRJNA556128,Li_2020,Sample_295,NA,PRJNA556128_T6,SCC,SRR9733620,SRR9733620_1.fastq,SRR9733620_2.fastq,IU,none,Sample_295-SCC
PRJNA556128,Li_2020,Sample_296,NA,PRJNA556128_T7,SCC,SRR9733617,SRR9733617_1.fastq,SRR9733617_2.fastq,IU,none,Sample_296-SCC
PRJNA556128,Li_2020,Sample_297,NA,PRJNA556128_T8,SCC,SRR9733619,SRR9733619_1.fastq,SRR9733619_2.fastq,IU,none,Sample_297-SCC
E-MTAB-6430,Lukowski_2018,Sample_298,ERS2166498,PAT007_SCC,SCC,ERR2274888,ERR2274888_1.fastq.gz,ERR2274888_2.fastq.gz,IU,none,Sample_298-SCC
E-MTAB-6430,Lukowski_2018,Sample_299,ERS2166503,PAT011_SCC,SCC,ERR2274893,ERR2274893_1.fastq.gz,ERR2274893_2.fastq.gz,IU,none,Sample_299-SCC
E-MTAB-6430,Lukowski_2018,Sample_300,ERS2166510,PAT016_SCC,SCC,ERR2274900,ERR2274900_1.fastq.gz,ERR2274900_2.fastq.gz,IU,none,Sample_300-SCC
GSE139505,Mahapatra_2020,Sample_301,GSM4142614,cSCC1,SCC,SRR10357035,SRR10357035_1.fastq,SRR10357035_2.fastq,ISR,reverse,Sample_301-SCC
GSE139505,Mahapatra_2020,Sample_302,GSM4142615,cSCC2,SCC,SRR10357036,SRR10357036_1.fastq,SRR10357036_2.fastq,ISR,reverse,Sample_302-SCC
GSE139505,Mahapatra_2020,Sample_303,GSM4142616,cSCC3,SCC,SRR10357037,SRR10357037_1.fastq,SRR10357037_2.fastq,ISR,reverse,Sample_303-SCC
GSE139505,Mahapatra_2020,Sample_304,GSM4142617,cSCC4,SCC,SRR10357038,SRR10357038_1.fastq,SRR10357038_2.fastq,ISR,reverse,Sample_304-SCC
GSE139505,Mahapatra_2020,Sample_305,GSM4142618,cSCC5,SCC,SRR10357039,SRR10357039_1.fastq,SRR10357039_2.fastq,ISR,reverse,Sample_305-SCC
GSE139505,Mahapatra_2020,Sample_306,GSM4142619,cSCC6,SCC,SRR10357040,SRR10357040_1.fastq,SRR10357040_2.fastq,ISR,reverse,Sample_306-SCC
GSE139505,Mahapatra_2020,Sample_307,GSM4142620,cSCC7,SCC,SRR10357041,SRR10357041_1.fastq,SRR10357041_2.fastq,ISR,reverse,Sample_307-SCC
GSE139505,Mahapatra_2020,Sample_308,GSM4142621,cSCC8,SCC,SRR10357042,SRR10357042_1.fastq,SRR10357042_2.fastq,ISR,reverse,Sample_308-SCC
GSE139505,Mahapatra_2020,Sample_309,GSM4142622,cSCC9,SCC,SRR10357043,SRR10357043_1.fastq,SRR10357043_2.fastq,ISR,reverse,Sample_309-SCC
GSE191334,Srivastava_2022,Sample_310,GSM5743953,P16_SCC,SCC,SRR17283437,SRR17283437_1.fastq,SRR17283437_2.fastq,ISR,reverse,Sample_310-SCC
GSE191334,Srivastava_2022,Sample_311,GSM5743955,P24_SCC,SCC,SRR17283435,SRR17283435_1.fastq,SRR17283435_2.fastq,ISR,reverse,Sample_311-SCC
GSE191334,Srivastava_2022,Sample_312,GSM5743957,P29_SCC,SCC,SRR17283433,SRR17283433_1.fastq,SRR17283433_2.fastq,ISR,reverse,Sample_312-SCC
GSE191334,Srivastava_2022,Sample_313,GSM5743959,P32_SCC,SCC,SRR17283431,SRR17283431_1.fastq,SRR17283431_2.fastq,ISR,reverse,Sample_313-SCC
GSE191334,Srivastava_2022,Sample_314,GSM5743961,P33_SCC,SCC,SRR17283429,SRR17283429_1.fastq,SRR17283429_2.fastq,ISR,reverse,Sample_314-SCC
GSE191334,Srivastava_2022,Sample_315,GSM5743963,P34_SCC,SCC,SRR17283427,SRR17283427_1.fastq,SRR17283427_2.fastq,ISR,reverse,Sample_315-SCC
GSE191334,Srivastava_2022,Sample_316,GSM5743965,P44_SCC,SCC,SRR17283425,SRR17283425_1.fastq,SRR17283425_2.fastq,ISR,reverse,Sample_316-SCC
GSE191334,Srivastava_2022,Sample_317,GSM5743967,P45_SCC,SCC,SRR17283423,SRR17283423_1.fastq,SRR17283423_2.fastq,ISR,reverse,Sample_317-SCC
GSE111354,Vandiver_2021,Sample_318,GSM3029035,TS5,SCC,SRR6798693,SRR6798693_1.fastq,SRR6798693_2.fastq,IU,none,Sample_318-SCC
GSE111354,Vandiver_2021,Sample_319,GSM3029036,S1A,SCC,SRR6798694,SRR6798694_1.fastq,SRR6798694_2.fastq,IU,none,Sample_319-SCC
GSE111354,Vandiver_2021,Sample_320,GSM3029037,S2A,SCC,SRR6798695,SRR6798695_1.fastq,SRR6798695_2.fastq,IU,none,Sample_320-SCC
GSE111354,Vandiver_2021,Sample_321,GSM3029038,S5,SCC,SRR6798696,SRR6798696_1.fastq,SRR6798696_2.fastq,IU,none,Sample_321-SCC
GSE111354,Vandiver_2021,Sample_322,GSM3029039,CC01,SCC,SRR6798697,SRR6798697_1.fastq,SRR6798697_2.fastq,IU,none,Sample_322-SCC
GSE111354,Vandiver_2021,Sample_323,GSM3029040,CC02,SCC,SRR6798698,SRR6798698_1.fastq,SRR6798698_2.fastq,IU,none,Sample_323-SCC
GSE111354,Vandiver_2021,Sample_324,GSM3029041,CC03,SCC,SRR6798699,SRR6798699_1.fastq,SRR6798699_2.fastq,IU,none,Sample_324-SCC
GSE111354,Vandiver_2021,Sample_325,GSM3029042,CC05,SCC,SRR6798700,SRR6798700_1.fastq,SRR6798700_2.fastq,IU,none,Sample_325-SCC
GSE111354,Vandiver_2021,Sample_326,GSM3029043,TS11,SCC,SRR6798701,SRR6798701_1.fastq,SRR6798701_2.fastq,IU,none,Sample_326-SCC
GSE111354,Vandiver_2021,Sample_327,GSM3029044,TS6,SCC,SRR6798702,SRR6798702_1.fastq,SRR6798702_2.fastq,IU,none,Sample_327-SCC
GSE111354,Vandiver_2021,Sample_328,GSM3029045,S4,SCC,SRR6798703,SRR6798703_1.fastq,SRR6798703_2.fastq,IU,none,Sample_328-SCC
GSE111354,Vandiver_2021,Sample_329,GSM3029046,TS4,SCC,SRR6798704,SRR6798704_1.fastq,SRR6798704_2.fastq,IU,none,Sample_329-SCC
GSE111354,Vandiver_2021,Sample_330,GSM3029047,TS10,SCC,SRR6798705,SRR6798705_1.fastq,SRR6798705_2.fastq,IU,none,Sample_330-SCC
GSE111354,Vandiver_2021,Sample_331,GSM3029048,TS13,SCC,SRR6798706,SRR6798706_1.fastq,SRR6798706_2.fastq,IU,none,Sample_331-SCC
GSE111354,Vandiver_2021,Sample_332,GSM3029049,TS14,SCC,SRR6798707,SRR6798707_1.fastq,SRR6798707_2.fastq,IU,none,Sample_332-SCC
GSE111354,Vandiver_2021,Sample_333,GSM3029050,TS15,SCC,SRR6798708,SRR6798708_1.fastq,SRR6798708_2.fastq,IU,none,Sample_333-SCC
GSE111354,Vandiver_2021,Sample_334,GSM3029051,TS16,SCC,SRR6798709,SRR6798709_1.fastq,SRR6798709_2.fastq,IU,none,Sample_334-SCC
GSE111354,Vandiver_2021,Sample_335,GSM3029052,TS18,SCC,SRR6798710,SRR6798710_1.fastq,SRR6798710_2.fastq,IU,none,Sample_335-SCC
GSE111354,Vandiver_2021,Sample_336,GSM3029053,TS20,SCC,SRR6798711,SRR6798711_1.fastq,SRR6798711_2.fastq,IU,none,Sample_336-SCC
GSE111354,Vandiver_2021,Sample_337,GSM3029054,TS22,SCC,SRR6798712,SRR6798712_1.fastq,SRR6798712_2.fastq,IU,none,Sample_337-SCC
GSE235556,Veenstra_2023,Sample_338,GSM7505181,SCC-1,SCC,SRR24991589,SRR24991589_1.fastq,SRR24991589_2.fastq,ISR,reverse,Sample_338-SCC
